"time","eload","Temp"
"7/8/14 9:30",34.55788,59.4
"7/8/14 9:45",34.38156,60.6
"7/8/14 10:00",37.90889,60.5
"7/8/14 10:15",38.7127,61.3
"7/8/14 10:30",36.07509,61.8
"7/8/14 10:45",38.47504,62.6
"7/8/14 11:00",37.64187,61.5
"7/8/14 11:15",37.87875,61.5
"7/8/14 11:30",39.68613,60.9
"7/8/14 11:45",42.19042,61
"7/8/14 12:00",39.19304,61.9
"7/8/14 12:15",37.38728,63.1
"7/8/14 12:30",38.53496,62.2
"7/8/14 12:45",39.99256,62.2
"7/8/14 13:00",36.54302,62.1
"7/8/14 13:15",37.25134,62.9
"7/8/14 13:30",38.23627,63
"7/8/14 13:45",37.84437,62
"7/8/14 14:00",36.66271,62.5
"7/8/14 14:15",38.60245,62.9
"7/8/14 14:30",36.44496,63.6
"7/8/14 14:45",38.65919,64
"7/8/14 15:00",37.02376,63.1
"7/8/14 15:15",39.10607,64.8
"7/8/14 15:30",38.70108,63.3
"7/8/14 15:45",39.3653,63.3
"7/8/14 16:00",37.99524,62.5
"7/8/14 16:15",40.17354,62.1
"7/8/14 16:30",36.32731,62.8
"7/8/14 16:45",38.12295,61
"7/8/14 17:00",37.07012,60.9
"7/8/14 17:15",35.82869,59.5
"7/8/14 17:30",37.71506,59
"7/8/14 17:45",34.88107,58.5
"7/8/14 18:00",30.16227,58.1
"7/8/14 18:15",32.12655,58.2
"7/8/14 18:30",29.77709,57.5
"7/8/14 18:45",31.54922,57.1
"7/8/14 19:00",30.70107,57.2
"7/8/14 19:15",29.11337,57
"7/8/14 19:30",29.05201,56.7
"7/8/14 19:45",30.22788,56.2
"7/8/14 20:00",28.38192,56
"7/8/14 20:15",30.11649,55.9
"7/8/14 20:30",28.0788,56
"7/8/14 20:45",29.9144,55.8
"7/8/14 21:00",30.0779,55.5
"7/8/14 21:15",27.96503,55.3
"7/8/14 21:30",29.1016,55.3
"7/8/14 21:45",28.70734,55.3
"7/8/14 22:00",29.51319,55.4
"7/8/14 22:15",28.86132,55.6
"7/8/14 22:30",28.94619,55.5
"7/8/14 22:45",28.63756,55.4
"7/8/14 23:00",30.77785,55.5
"7/8/14 23:15",25.21882,55.5
"7/8/14 23:30",26.90699,55.5
"7/8/14 23:45",26.30064,55.3
"7/9/14 0:00",25.92455,55.3
"7/9/14 0:15",24.04771,55.4
"7/9/14 0:30",27.27663,55.3
"7/9/14 0:45",25.55317,55.2
"7/9/14 1:00",24.55757,55.3
"7/9/14 1:15",25.8388,55.2
"7/9/14 1:30",25.99523,55.3
"7/9/14 1:45",24.36102,55.4
"7/9/14 2:00",25.82417,55.5
"7/9/14 2:15",24.49451,55.5
"7/9/14 2:30",24.54997,55.4
"7/9/14 2:45",24.80192,55.4
"7/9/14 3:00",25.75255,55.5
"7/9/14 3:15",22.83152,55.5
"7/9/14 3:30",25.00978,55.6
"7/9/14 3:45",24.50413,55.8
"7/9/14 4:00",27.62893,55.7
"7/9/14 4:15",25.52763,55.4
"7/9/14 4:30",27.22904,55.1
"7/9/14 4:45",26.60646,55.1
"7/9/14 5:00",26.39214,55.2
"7/9/14 5:15",26.65319,55.4
"7/9/14 5:30",27.84913,55.6
"7/9/14 5:45",26.0161,55.7
"7/9/14 6:00",28.36773,55.4
"7/9/14 6:15",29.20912,55.3
"7/9/14 6:30",28.23421,55.2
"7/9/14 6:45",28.50414,55.4
"7/9/14 7:00",28.82563,55.7
"7/9/14 7:15",32.03113,55.9
"7/9/14 7:30",31.3412,56
"7/9/14 7:45",32.7135,56.1
"7/9/14 8:00",31.02756,55.9
"7/9/14 8:15",31.49623,56.2
"7/9/14 8:30",30.72825,56.5
"7/9/14 8:45",32.11767,56.8
"7/9/14 9:00",30.13265,56.8
"7/9/14 9:15",33.79738,57
"7/9/14 9:30",31.1345,57.1
"7/9/14 9:45",36.30728,57.1
"7/9/14 10:00",34.34109,57.4
"7/9/14 10:15",34.3476,57.7
"7/9/14 10:30",31.28558,58
"7/9/14 10:45",34.76655,58.6
"7/9/14 11:00",34.73024,59
"7/9/14 11:15",35.77766,59.2
"7/9/14 11:30",33.6828,59.5
"7/9/14 11:45",34.53677,59.4
"7/9/14 12:00",34.04942,59.8
"7/9/14 12:15",33.06043,58.8
"7/9/14 12:30",34.20762,59.4
"7/9/14 12:45",37.297,59.3
"7/9/14 13:00",36.59157,59.5
"7/9/14 13:15",38.70636,60
"7/9/14 13:30",36.09878,60.4
"7/9/14 13:45",39.72482,60.7
"7/9/14 14:00",38.25051,60.4
"7/9/14 14:15",35.48333,61
"7/9/14 14:30",38.7485,61
"7/9/14 14:45",38.36373,62.5
"7/9/14 15:00",39.32144,62.5
"7/9/14 15:15",37.17019,62.7
"7/9/14 15:30",37.58177,61.9
"7/9/14 15:45",38.15727,63
"7/9/14 16:00",37.46814,62.2
"7/9/14 16:15",34.23425,61.4
"7/9/14 16:30",34.31728,61.4
"7/9/14 16:45",37.21992,60.5
"7/9/14 17:00",33.27952,59.4
"7/9/14 17:15",35.56778,58.7
"7/9/14 17:30",33.38014,58.4
"7/9/14 17:45",34.21314,58.4
"7/9/14 18:00",32.17306,58.6
"7/9/14 18:15",31.84797,58.2
"7/9/14 18:30",30.48494,58.1
"7/9/14 18:45",32.32557,57.8
"7/9/14 19:00",31.10636,57.7
"7/9/14 19:15",30.19406,57.9
"7/9/14 19:30",30.1538,57.7
"7/9/14 19:45",29.3847,57.2
"7/9/14 20:00",29.11906,56.4
"7/9/14 20:15",29.66867,56.4
"7/9/14 20:30",30.37361,56.2
"7/9/14 20:45",31.4119,56.2
"7/9/14 21:00",29.51259,56.2
"7/9/14 21:15",28.51348,56.2
"7/9/14 21:30",28.1415,56
"7/9/14 21:45",27.40516,55.8
"7/9/14 22:00",29.83722,55.8
"7/9/14 22:15",28.81648,55.8
"7/9/14 22:30",29.42126,55.8
"7/9/14 22:45",28.99478,55.9
"7/9/14 23:00",28.99538,55.9
"7/9/14 23:15",24.03942,55.9
"7/9/14 23:30",26.78816,56
"7/9/14 23:45",27.46172,56.1
"7/10/14 0:00",27.13964,56.1
"7/10/14 0:15",28.76997,56.2
"7/10/14 0:30",26.49656,56.1
"7/10/14 0:45",27.01474,56.2
"7/10/14 1:00",25.65237,56.3
"7/10/14 1:15",25.12528,56.3
"7/10/14 1:30",25.48948,56.4
"7/10/14 1:45",25.63764,56.3
"7/10/14 2:00",26.04554,56.4
"7/10/14 2:15",25.90719,56.5
"7/10/14 2:30",25.50312,56.4
"7/10/14 2:45",26.19835,56.4
"7/10/14 3:00",24.29492,56.5
"7/10/14 3:15",24.14613,56.6
"7/10/14 3:30",26.28527,56.6
"7/10/14 3:45",27.93207,56.6
"7/10/14 4:00",24.63256,56.6
"7/10/14 4:15",25.76282,56.5
"7/10/14 4:30",25.74898,56.6
"7/10/14 4:45",26.47659,56.7
"7/10/14 5:00",24.12449,56.6
"7/10/14 5:15",25.16699,56.6
"7/10/14 5:30",27.27064,56.6
"7/10/14 5:45",28.64501,56.6
"7/10/14 6:00",25.59364,56.6
"7/10/14 6:15",28.44439,56.7
"7/10/14 6:30",29.60424,56.8
"7/10/14 6:45",28.80142,56.9
"7/10/14 7:00",26.96063,57
"7/10/14 7:15",31.82382,57.1
"7/10/14 7:30",29.17689,56.8
"7/10/14 7:45",30.9219,56.8
"7/10/14 8:00",30.13476,56.9
"7/10/14 8:15",30.75858,56.9
"7/10/14 8:30",32.18174,57
"7/10/14 8:45",32.58284,57.3
"7/10/14 9:00",33.74444,57.8
"7/10/14 9:15",31.22728,57.8
"7/10/14 9:30",32.22323,58.9
"7/10/14 9:45",33.61303,59.3
"7/10/14 10:00",32.45413,60.3
"7/10/14 10:15",34.16976,60.5
"7/10/14 10:30",31.99288,60.5
"7/10/14 10:45",34.84582,61.1
"7/10/14 11:00",37.09558,61.7
"7/10/14 11:15",35.87316,62
"7/10/14 11:30",34.91189,62.4
"7/10/14 11:45",38.0237,62.5
"7/10/14 12:00",40.37382,63.2
"7/10/14 12:15",37.87998,64.1
"7/10/14 12:30",38.17028,63.3
"7/10/14 12:45",37.02233,63.6
"7/10/14 13:00",37.78707,63.5
"7/10/14 13:15",36.75939,63
"7/10/14 13:30",37.86261,62.6
"7/10/14 13:45",38.57012,62.4
"7/10/14 14:00",34.3773,62.9
"7/10/14 14:15",34.73545,64.2
"7/10/14 14:30",37.76871,64.4
"7/10/14 14:45",40.0436,63.6
"7/10/14 15:00",39.27044,63.5
"7/10/14 15:15",38.92648,63.5
"7/10/14 15:30",35.46256,64.5
"7/10/14 15:45",40.10739,64.3
"7/10/14 16:00",39.07675,63.6
"7/10/14 16:15",39.89439,64.4
"7/10/14 16:30",35.71682,63
"7/10/14 16:45",35.45746,62.7
"7/10/14 17:00",36.12926,63.5
"7/10/14 17:15",33.55689,62.6
"7/10/14 17:30",36.65785,62.9
"7/10/14 17:45",32.88605,63.1
"7/10/14 18:00",35.49278,63.2
"7/10/14 18:15",33.34952,61.9
"7/10/14 18:30",33.23772,62.2
"7/10/14 18:45",30.8356,61.7
"7/10/14 19:00",30.77371,62.7
"7/10/14 19:15",29.92565,63.3
"7/10/14 19:30",30.22659,63.4
"7/10/14 19:45",30.87636,63.4
"7/10/14 20:00",28.57003,62.3
"7/10/14 20:15",28.05905,61.3
"7/10/14 20:30",28.69394,60.7
"7/10/14 20:45",29.90314,60
"7/10/14 21:00",28.85721,59.4
"7/10/14 21:15",29.37667,58.4
"7/10/14 21:30",27.62151,58.1
"7/10/14 21:45",28.01568,58
"7/10/14 22:00",30.15447,57.8
"7/10/14 22:15",30.08542,57.8
"7/10/14 22:30",28.35737,58
"7/10/14 22:45",27.39869,58.1
"7/10/14 23:00",30.04618,58.2
"7/10/14 23:15",25.4371,58.3
"7/10/14 23:30",26.791,58.2
"7/10/14 23:45",26.34543,57.9
"7/11/14 0:00",27.7205,57.5
"7/11/14 0:15",25.97349,57.4
"7/11/14 0:30",26.1482,57.3
"7/11/14 0:45",24.07027,57.3
"7/11/14 1:00",27.16646,57.3
"7/11/14 1:15",25.22188,57.2
"7/11/14 1:30",26.62775,57.2
"7/11/14 1:45",26.78416,57.2
"7/11/14 2:00",27.21571,57.3
"7/11/14 2:15",25.30246,57.3
"7/11/14 2:30",26.46439,57.4
"7/11/14 2:45",24.97709,57.3
"7/11/14 3:00",23.81613,57.2
"7/11/14 3:15",26.24163,57.2
"7/11/14 3:30",27.21826,57.2
"7/11/14 3:45",25.6848,57.2
"7/11/14 4:00",24.69373,57.2
"7/11/14 4:15",26.6029,57.3
"7/11/14 4:30",26.52913,57.2
"7/11/14 4:45",26.81374,57.2
"7/11/14 5:00",27.42957,57.1
"7/11/14 5:15",27.40444,57.1
"7/11/14 5:30",26.22448,57
"7/11/14 5:45",27.14712,56.9
"7/11/14 6:00",27.70646,56.9
"7/11/14 6:15",29.13083,56.7
"7/11/14 6:30",29.91309,56.7
"7/11/14 6:45",29.599,56.8
"7/11/14 7:00",31.03732,56.9
"7/11/14 7:15",30.09703,56.9
"7/11/14 7:30",31.36806,56.9
"7/11/14 7:45",29.36246,56.7
"7/11/14 8:00",32.01004,56.6
"7/11/14 8:15",32.6787,56.7
"7/11/14 8:30",29.99291,56.8
"7/11/14 8:45",34.75982,57
"7/11/14 9:00",34.10663,57.2
"7/11/14 9:15",31.91996,57.5
"7/11/14 9:30",33.27126,58
"7/11/14 9:45",34.09023,58.6
"7/11/14 10:00",33.73893,58.9
"7/11/14 10:15",33.00819,59.6
"7/11/14 10:30",35.35766,60.4
"7/11/14 10:45",33.7505,60.2
"7/11/14 11:00",34.56118,60.5
"7/11/14 11:15",34.89556,59.8
"7/11/14 11:30",34.30761,60.1
"7/11/14 11:45",32.73,60.8
"7/11/14 12:00",37.23137,60.7
"7/11/14 12:15",36.78121,61.7
"7/11/14 12:30",36.673,62.3
"7/11/14 12:45",35.40788,63.3
"7/11/14 13:00",37.71484,63
"7/11/14 13:15",37.1174,63
"7/11/14 13:30",36.78499,63.1
"7/11/14 13:45",36.29308,63.1
"7/11/14 14:00",39.6797,63.9
"7/11/14 14:15",37.34472,64
"7/11/14 14:30",38.3445,63.3
"7/11/14 14:45",40.75605,63.4
"7/11/14 15:00",37.86061,63.1
"7/11/14 15:15",40.21715,62.5
"7/11/14 15:30",35.45959,63.2
"7/11/14 15:45",36.08622,62.1
"7/11/14 16:00",36.22284,62.2
"7/11/14 16:15",37.56009,62.6
"7/11/14 16:30",35.06521,62.6
"7/11/14 16:45",37.07129,62.3
"7/11/14 17:00",38.02209,62.3
"7/11/14 17:15",36.96679,63.3
"7/11/14 17:30",35.47479,63.6
"7/11/14 17:45",36.64134,63.3
"7/11/14 18:00",35.5334,63.2
"7/11/14 18:15",31.20033,63.8
"7/11/14 18:30",30.89598,64.4
"7/11/14 18:45",32.58753,63.8
"7/11/14 19:00",30.94414,63
"7/11/14 19:15",27.43783,62.5
"7/11/14 19:30",27.41095,62.2
"7/11/14 19:45",27.90593,60.7
"7/11/14 20:00",28.26115,60.7
"7/11/14 20:15",27.35995,59.3
"7/11/14 20:30",27.70217,58.7
"7/11/14 20:45",29.39261,58.7
"7/11/14 21:00",29.46729,58.4
"7/11/14 21:15",26.21693,58.2
"7/11/14 21:30",27.39881,58.1
"7/11/14 21:45",28.51049,58
"7/11/14 22:00",24.90356,57.9
"7/11/14 22:15",25.8566,57.8
"7/11/14 22:30",28.49241,57.8
"7/11/14 22:45",29.54694,57.8
"7/11/14 23:00",27.63365,57.9
"7/11/14 23:15",26.64695,57.9
"7/11/14 23:30",24.68267,57.7
"7/11/14 23:45",24.3529,57.6
"7/12/14 0:00",25.2052,57.7
"7/12/14 0:15",25.93688,57.5
"7/12/14 0:30",24.80311,57.5
"7/12/14 0:45",26.07768,57.4
"7/12/14 1:00",25.11985,57.4
"7/12/14 1:15",25.74284,57.4
"7/12/14 1:30",24.50108,57.4
"7/12/14 1:45",24.24744,57.4
"7/12/14 2:00",26.42967,57.4
"7/12/14 2:15",25.78833,57.3
"7/12/14 2:30",27.06165,57.3
"7/12/14 2:45",24.78179,57.2
"7/12/14 3:00",25.30326,57.3
"7/12/14 3:15",25.14091,57.1
"7/12/14 3:30",25.47114,57.1
"7/12/14 3:45",26.65373,56.9
"7/12/14 4:00",27.21781,56.7
"7/12/14 4:15",25.00677,56.7
"7/12/14 4:30",24.51253,56.8
"7/12/14 4:45",25.62133,56.9
"7/12/14 5:00",25.11661,56.9
"7/12/14 5:15",24.86507,57
"7/12/14 5:30",25.57925,57
"7/12/14 5:45",27.39395,57
"7/12/14 6:00",27.40117,57.1
"7/12/14 6:15",22.24843,56.9
"7/12/14 6:30",23.98605,56.9
"7/12/14 6:45",24.78273,56.9
"7/12/14 7:00",25.59814,56.9
"7/12/14 7:15",26.62145,57
"7/12/14 7:30",27.33379,57
"7/12/14 7:45",27.91845,57.2
"7/12/14 8:00",25.97485,57.5
"7/12/14 8:15",25.55035,57.4
"7/12/14 8:30",25.82343,57.5
"7/12/14 8:45",27.505,57.7
"7/12/14 9:00",25.35071,58
"7/12/14 9:15",26.40706,58.3
"7/12/14 9:30",25.82585,58.5
"7/12/14 9:45",27.34585,58.8
"7/12/14 10:00",26.03903,58.9
"7/12/14 10:15",24.12915,59.6
"7/12/14 10:30",26.19962,59.8
"7/12/14 10:45",27.91514,60.1
"7/12/14 11:00",28.13646,60.2
"7/12/14 11:15",28.31844,60.2
"7/12/14 11:30",28.80244,60.5
"7/12/14 11:45",25.18678,60.4
"7/12/14 12:00",26.74475,60.8
"7/12/14 12:15",26.45178,61.4
"7/12/14 12:30",27.23539,62.6
"7/12/14 12:45",28.66336,62.9
"7/12/14 13:00",27.9092,63.1
"7/12/14 13:15",29.27311,63.7
"7/12/14 13:30",28.77487,64.3
"7/12/14 13:45",29.37806,64.2
"7/12/14 14:00",31.25847,64.2
"7/12/14 14:15",28.18935,64.4
"7/12/14 14:30",28.36142,65.8
"7/12/14 14:45",28.80576,64.9
"7/12/14 15:00",28.66571,66.4
"7/12/14 15:15",28.88398,65.8
"7/12/14 15:30",31.74831,65.1
"7/12/14 15:45",28.14504,65.4
"7/12/14 16:00",28.42252,66.1
"7/12/14 16:15",29.81875,66.5
"7/12/14 16:30",30.33108,66
"7/12/14 16:45",28.29033,66.3
"7/12/14 17:00",30.74437,66.3
"7/12/14 17:15",29.68463,65.7
"7/12/14 17:30",26.9357,65.7
"7/12/14 17:45",28.6985,65.3
"7/12/14 18:00",24.9018,65.2
"7/12/14 18:15",27.9467,65.6
"7/12/14 18:30",25.50927,64.4
"7/12/14 18:45",27.43924,64.4
"7/12/14 19:00",27.1465,63.5
"7/12/14 19:15",28.1062,62.7
"7/12/14 19:30",24.87074,62.5
"7/12/14 19:45",25.91006,62.1
"7/12/14 20:00",26.65449,61.9
"7/12/14 20:15",23.69481,60.1
"7/12/14 20:30",25.78807,59.2
"7/12/14 20:45",26.54809,58.2
"7/12/14 21:00",27.9188,57.9
"7/12/14 21:15",26.11669,57.6
"7/12/14 21:30",26.93785,57.8
"7/12/14 21:45",26.9282,58
"7/12/14 22:00",27.47521,57.6
"7/12/14 22:15",24.61584,57.6
"7/12/14 22:30",27.65087,57.3
"7/12/14 22:45",28.31489,57.2
"7/12/14 23:00",26.73289,56.7
"7/12/14 23:15",25.12289,56.5
"7/12/14 23:30",24.86207,56
"7/12/14 23:45",26.87234,55.6
"7/13/14 0:00",22.53318,55.7
"7/13/14 0:15",24.38171,55.7
"7/13/14 0:30",25.17056,55.6
"7/13/14 0:45",26.81931,55.7
"7/13/14 1:00",23.81089,55.7
"7/13/14 1:15",22.76233,55.6
"7/13/14 1:30",25.48937,55.3
"7/13/14 1:45",25.70768,55.1
"7/13/14 2:00",26.45753,55.1
"7/13/14 2:15",26.5345,55.3
"7/13/14 2:30",25.32553,55.4
"7/13/14 2:45",27.19643,55.4
"7/13/14 3:00",25.11519,55.1
"7/13/14 3:15",27.05737,54.6
"7/13/14 3:30",26.25446,54.6
"7/13/14 3:45",25.8184,54.7
"7/13/14 4:00",26.18505,54.7
"7/13/14 4:15",25.22407,54.3
"7/13/14 4:30",26.06577,54.6
"7/13/14 4:45",25.59921,54.5
"7/13/14 5:00",27.33365,54.6
"7/13/14 5:15",25.57305,54.6
"7/13/14 5:30",26.707,54.6
"7/13/14 5:45",23.68015,54.7
"7/13/14 6:00",25.08087,54.8
"7/13/14 6:15",25.08244,54.7
"7/13/14 6:30",25.86189,54.5
"7/13/14 6:45",26.74299,54.6
"7/13/14 7:00",25.58223,54.8
"7/13/14 7:15",26.09765,55.1
"7/13/14 7:30",25.82651,55.3
"7/13/14 7:45",25.95353,55.2
"7/13/14 8:00",25.79436,55.2
"7/13/14 8:15",25.8102,55.4
"7/13/14 8:30",26.77879,55.7
"7/13/14 8:45",27.31451,55.8
"7/13/14 9:00",25.96243,56.1
"7/13/14 9:15",24.99967,56.4
"7/13/14 9:30",24.4747,56.6
"7/13/14 9:45",27.22053,57.1
"7/13/14 10:00",23.93633,57.6
"7/13/14 10:15",25.8726,58.5
"7/13/14 10:30",28.94622,58.9
"7/13/14 10:45",27.47048,60
"7/13/14 11:00",27.14031,60.3
"7/13/14 11:15",26.55171,61.5
"7/13/14 11:30",25.6842,62.5
"7/13/14 11:45",26.96195,63.5
"7/13/14 12:00",28.79759,64.6
"7/13/14 12:15",29.18353,65.3
"7/13/14 12:30",28.61759,66.5
"7/13/14 12:45",28.0184,67.3
"7/13/14 13:00",28.91311,68.1
"7/13/14 13:15",27.73892,68.1
"7/13/14 13:30",28.30788,68.1
"7/13/14 13:45",29.21701,68.1
"7/13/14 14:00",31.80996,68.1
"7/13/14 14:15",30.97083,68.1
"7/13/14 14:30",33.26485,68.1
"7/13/14 14:45",33.29399,68.1
"7/13/14 15:00",32.01279,68.1
"7/13/14 15:15",33.62947,68.1
"7/13/14 15:30",34.19405,68.1
"7/13/14 15:45",34.21075,68.1
"7/13/14 16:00",35.67943,68.1
"7/13/14 16:15",36.38071,68.1
"7/13/14 16:30",32.75706,68.1
"7/13/14 16:45",33.10692,68.1
"7/13/14 17:00",33.16325,68.1
"7/13/14 17:15",32.62497,68.1
"7/13/14 17:30",32.40156,68.1
"7/13/14 17:45",31.24875,68.1
"7/13/14 18:00",33.10036,68.1
"7/13/14 18:15",33.12412,68.1
"7/13/14 18:30",37.47387,68.1
"7/13/14 18:45",37.55579,68.1
"7/13/14 19:00",35.90694,68.1
"7/13/14 19:15",35.03702,68.1
"7/13/14 19:30",32.78751,68.1
"7/13/14 19:45",33.04919,68.1
"7/13/14 20:00",31.34509,68.1
"7/13/14 20:15",29.00125,68.1
"7/13/14 20:30",29.96696,68.1
"7/13/14 20:45",31.96207,68.1
"7/13/14 21:00",27.96367,68.1
"7/13/14 21:15",29.70041,68.1
"7/13/14 21:30",30.76193,68.1
"7/13/14 21:45",28.27505,68.1
"7/13/14 22:00",27.15732,68.1
"7/13/14 22:15",28.36013,68.1
"7/13/14 22:30",26.4446,68.1
"7/13/14 22:45",29.99789,68.1
"7/13/14 23:00",29.81105,68.1
"7/13/14 23:15",29.13507,68.1
"7/13/14 23:30",27.59033,68.1
"7/13/14 23:45",25.61141,68.1
"7/14/14 0:00",24.19348,68.1
"7/14/14 0:15",27.31012,68.1
"7/14/14 0:30",25.09969,68.1
"7/14/14 0:45",28.67172,68.1
"7/14/14 1:00",27.3482,68.1
"7/14/14 1:15",29.07199,68.1
"7/14/14 1:30",29.90588,68.1
"7/14/14 1:45",27.59057,68.1
"7/14/14 2:00",27.26478,68.1
"7/14/14 2:15",29.3465,68.1
"7/14/14 2:30",27.49295,68.1
"7/14/14 2:45",29.65734,68.1
"7/14/14 3:00",27.03966,68.1
"7/14/14 3:15",30.03393,68.1
"7/14/14 3:30",26.0791,68.1
"7/14/14 3:45",31.35314,68.1
"7/14/14 4:00",32.11329,68.1
"7/14/14 4:15",31.18819,68.1
"7/14/14 4:30",30.00243,68.1
"7/14/14 4:45",32.99301,68.1
"7/14/14 5:00",30.05601,68.1
"7/14/14 5:15",32.744,68.1
"7/14/14 5:30",30.0442,68.1
"7/14/14 5:45",28.94555,68.1
"7/14/14 6:00",31.04776,68.1
"7/14/14 6:15",29.8576,68.1
"7/14/14 6:30",31.97627,68.1
"7/14/14 6:45",29.10577,68.1
"7/14/14 7:00",32.79694,68.1
"7/14/14 7:15",32.16461,68.1
"7/14/14 7:30",31.37576,68.1
"7/14/14 7:45",32.47631,68.1
"7/14/14 8:00",33.03523,68.1
"7/14/14 8:15",32.22159,68.1
"7/14/14 8:30",34.59257,68.1
"7/14/14 8:45",35.40608,68.1
"7/14/14 9:00",39.77776,68.1
"7/14/14 9:15",39.14403,68.1
"7/14/14 9:30",39.03777,68.1
"7/14/14 9:45",42.42084,68.1
"7/14/14 10:00",44.03531,68.1
"7/14/14 10:15",39.3384,68.1
"7/14/14 10:30",43.98345,68.1
"7/14/14 10:45",43.94652,68.1
"7/14/14 11:00",45.41235,68.1
"7/14/14 11:15",43.22468,68.1
"7/14/14 11:30",41.2527,68.1
"7/14/14 11:45",45.8143,68.1
"7/14/14 12:00",43.60081,68.1
"7/14/14 12:15",42.53791,68.1
"7/14/14 12:30",43.54512,68.1
"7/14/14 12:45",43.17043,68.1
"7/14/14 13:00",40.40666,68.1
"7/14/14 13:15",44.08699,68.1
"7/14/14 13:30",43.18973,68.1
"7/14/14 13:45",47.22755,68.1
"7/14/14 14:00",48.95649,68.1
"7/14/14 14:15",46.18952,68.1
"7/14/14 14:30",48.323,68.1
"7/14/14 14:45",44.01368,68.1
"7/14/14 15:00",41.91223,68.1
"7/14/14 15:15",47.94954,68.1
"7/14/14 15:30",43.93677,68.1
"7/14/14 15:45",42.11973,68.1
"7/14/14 16:00",47.54543,68.1
"7/14/14 16:15",46.61362,68.1
"7/14/14 16:30",45.53313,68.1
"7/14/14 16:45",44.91416,68.1
"7/14/14 17:00",42.92263,68.1
"7/14/14 17:15",40.13026,68.1
"7/14/14 17:30",41.22078,68.1
"7/14/14 17:45",39.26616,68.1
"7/14/14 18:00",38.39661,68.1
"7/14/14 18:15",34.23754,68.1
"7/14/14 18:30",35.04923,68.1
"7/14/14 18:45",33.46775,68.1
"7/14/14 19:00",33.21038,60.2
"7/14/14 19:15",33.00913,60.9
"7/14/14 19:30",31.22205,61.9
"7/14/14 19:45",33.06116,61.8
"7/14/14 20:00",32.93844,61.8
"7/14/14 20:15",30.94408,61.9
"7/14/14 20:30",28.78092,61
"7/14/14 20:45",30.48144,59.8
"7/14/14 21:00",28.80565,58.4
"7/14/14 21:15",27.10182,57.9
"7/14/14 21:30",28.90731,57.3
"7/14/14 21:45",29.52168,57.1
"7/14/14 22:00",27.63822,57.1
"7/14/14 22:15",29.65948,57
"7/14/14 22:30",29.19911,56.7
"7/14/14 22:45",29.41202,56.6
"7/14/14 23:00",27.74815,56.5
"7/14/14 23:15",28.22011,56.5
"7/14/14 23:30",25.04501,56.4
"7/14/14 23:45",26.86148,56.2
"7/15/14 0:00",23.20067,56.1
"7/15/14 0:15",26.75333,56.2
"7/15/14 0:30",26.41457,56.1
"7/15/14 0:45",26.83143,56.1
"7/15/14 1:00",23.84884,56
"7/15/14 1:15",26.33937,55.9
"7/15/14 1:30",25.77844,56
"7/15/14 1:45",27.18047,55.9
"7/15/14 2:00",25.36422,55.9
"7/15/14 2:15",26.92491,56
"7/15/14 2:30",27.07076,56.1
"7/15/14 2:45",25.85065,56
"7/15/14 3:00",25.40145,55.9
"7/15/14 3:15",26.46102,56.1
"7/15/14 3:30",24.08678,56.1
"7/15/14 3:45",26.4321,56
"7/15/14 4:00",25.60041,55.9
"7/15/14 4:15",26.35067,55.9
"7/15/14 4:30",28.47209,56
"7/15/14 4:45",27.27326,56
"7/15/14 5:00",28.61729,56.1
"7/15/14 5:15",27.2404,56
"7/15/14 5:30",27.13162,56
"7/15/14 5:45",27.39932,55.9
"7/15/14 6:00",27.76395,56
"7/15/14 6:15",29.04472,56.1
"7/15/14 6:30",29.70975,56.1
"7/15/14 6:45",29.58432,56.2
"7/15/14 7:00",25.60749,56.4
"7/15/14 7:15",30.12223,56.7
"7/15/14 7:30",29.06924,56.5
"7/15/14 7:45",31.97851,56.8
"7/15/14 8:00",30.78823,56.8
"7/15/14 8:15",31.01569,57.2
"7/15/14 8:30",31.75022,58
"7/15/14 8:45",32.21222,58.5
"7/15/14 9:00",32.47161,58.9
"7/15/14 9:15",31.86838,58.8
"7/15/14 9:30",34.24426,59.3
"7/15/14 9:45",33.77811,60.1
"7/15/14 10:00",37.49358,61.2
"7/15/14 10:15",39.44866,62.7
"7/15/14 10:30",40.41838,63.5
"7/15/14 10:45",42.62288,64.2
"7/15/14 11:00",41.61332,64.4
"7/15/14 11:15",38.92314,64.8
"7/15/14 11:30",38.39281,66.7
"7/15/14 11:45",41.30776,67.2
"7/15/14 12:00",45.29536,67.2
"7/15/14 12:15",42.00675,67.8
"7/15/14 12:30",41.4188,68
"7/15/14 12:45",43.46504,69.4
"7/15/14 13:00",41.95431,69.9
"7/15/14 13:15",42.59759,70.7
"7/15/14 13:30",43.58607,70.3
"7/15/14 13:45",44.41065,70.4
"7/15/14 14:00",41.81494,71
"7/15/14 14:15",47.12445,70.8
"7/15/14 14:30",46.10074,71.2
"7/15/14 14:45",48.60652,70.4
"7/15/14 15:00",45.6621,68.8
"7/15/14 15:15",44.37884,68.8
"7/15/14 15:30",43.52416,66.9
"7/15/14 15:45",42.4116,66.2
"7/15/14 16:00",44.4023,67
"7/15/14 16:15",42.25774,66.6
"7/15/14 16:30",41.05726,66.5
"7/15/14 16:45",43.90855,66.5
"7/15/14 17:00",39.68801,67.1
"7/15/14 17:15",39.9092,67.7
"7/15/14 17:30",40.82174,66.3
"7/15/14 17:45",40.13315,66.3
